,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
7083,MSO,"Missoula, MT: Missoula International",46.0,15.0,7.65,0.04,2.42,0.0,4.9,1.0,2.0,1145.0,516.0,4.0,122.0,0.0,503.0
7084,MSP,"Minneapolis, MN: Minneapolis-St Paul International",384.0,121.0,56.86,9.82,11.56,1.0,41.76,19.0,0.0,7709.0,3466.0,758.0,494.0,31.0,2960.0
7085,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",489.0,137.0,60.57,8.96,20.04,0.0,47.43,68.0,0.0,9979.0,3181.0,1162.0,966.0,0.0,4670.0
7086,MTJ,"Montrose/Delta, CO: Montrose Regional",43.0,10.0,4.46,2.74,0.26,0.0,2.54,3.0,0.0,616.0,278.0,130.0,14.0,0.0,194.0
7087,MYR,"Myrtle Beach, SC: Myrtle Beach International",141.0,34.0,9.72,0.56,7.22,0.0,16.49,10.0,0.0,2665.0,820.0,57.0,255.0,0.0,1533.0
7088,OGG,"Kahului, HI: Kahului Airport",187.0,32.0,15.15,2.97,9.86,0.0,4.02,0.0,0.0,1672.0,985.0,190.0,261.0,0.0,236.0
7089,OKC,"Oklahoma City, OK: Will Rogers World",267.0,59.0,29.49,0.44,7.63,0.0,21.44,21.0,1.0,3459.0,1599.0,62.0,305.0,0.0,1493.0
7090,OMA,"Omaha, NE: Eppley Airfield",219.0,55.0,31.91,1.0,4.81,0.0,17.28,15.0,2.0,3670.0,1850.0,192.0,173.0,0.0,1455.0
7091,ONT,"Ontario, CA: Ontario International",261.0,78.0,39.11,7.7,6.52,0.0,24.66,23.0,0.0,5442.0,1902.0,1152.0,239.0,0.0,2149.0
7092,ORD,"Chicago, IL: Chicago O'Hare International",4830.0,956.0,284.62,63.06,287.03,4.37,316.91,296.0,67.0,90038.0,27830.0,8279.0,21633.0,178.0,32118.0
7093,ORF,"Norfolk, VA: Norfolk International",196.0,53.0,28.73,3.08,9.34,0.0,11.85,11.0,1.0,3019.0,1464.0,224.0,326.0,0.0,1005.0
7094,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",365.0,87.0,31.99,7.57,25.13,0.0,22.3,15.0,0.0,5473.0,1909.0,731.0,1285.0,0.0,1548.0
7095,PDX,"Portland, OR: Portland International",321.0,81.0,42.82,5.89,6.33,0.0,25.96,16.0,1.0,5418.0,2489.0,560.0,272.0,0.0,2097.0
7096,PHL,"Philadelphia, PA: Philadelphia International",2512.0,573.0,230.43,38.87,126.79,1.94,174.98,62.0,5.0,41685.0,18319.0,3714.0,5799.0,48.0,13805.0
7097,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4226.0,732.0,293.74,34.92,118.14,4.5,280.7,116.0,22.0,71070.0,29745.0,5057.0,4504.0,367.0,31397.0
7098,PIT,"Pittsburgh, PA: Pittsburgh International",351.0,102.0,47.68,9.66,14.0,0.0,30.65,9.0,1.0,7112.0,3105.0,1210.0,763.0,0.0,2034.0
7099,PNS,"Pensacola, FL: Pensacola International",150.0,40.0,15.83,2.1,3.38,1.0,17.69,18.0,1.0,3282.0,1135.0,298.0,201.0,39.0,1609.0
7100,PSP,"Palm Springs, CA: Palm Springs International",62.0,23.0,11.96,1.22,1.54,0.0,8.29,5.0,1.0,1201.0,561.0,107.0,93.0,0.0,440.0
7101,PVD,"Providence, RI: Theodore Francis Green State",68.0,18.0,6.85,1.84,5.79,1.0,2.52,5.0,1.0,764.0,255.0,136.0,145.0,24.0,204.0
7102,PWM,"Portland, ME: Portland International Jetport",110.0,27.0,11.73,1.87,3.02,0.0,10.38,1.0,1.0,1531.0,664.0,134.0,84.0,0.0,649.0
7103,RAP,"Rapid City, SD: Rapid City Regional",33.0,1.0,0.0,0.04,0.02,0.0,0.95,1.0,0.0,274.0,0.0,10.0,5.0,0.0,259.0
7104,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",610.0,136.0,57.6,7.51,16.29,0.0,54.61,33.0,5.0,9302.0,3623.0,894.0,802.0,0.0,3983.0
7105,RIC,"Richmond, VA: Richmond International",258.0,61.0,24.72,3.34,9.42,0.0,23.52,10.0,0.0,4044.0,1471.0,261.0,588.0,0.0,1724.0
7106,RNO,"Reno, NV: Reno/Tahoe International",283.0,70.0,31.13,9.5,8.21,0.0,21.16,13.0,5.0,5097.0,1692.0,925.0,371.0,0.0,2109.0
7107,RSW,"Fort Myers, FL: Southwest Florida International",494.0,126.0,55.0,3.46,32.08,1.13,34.32,26.0,2.0,8464.0,3785.0,556.0,1464.0,66.0,2593.0
7108,SAN,"San Diego, CA: San Diego International",740.0,172.0,80.83,14.04,27.22,1.63,48.29,47.0,3.0,12323.0,5165.0,1328.0,1226.0,32.0,4572.0
7109,SAT,"San Antonio, TX: San Antonio International",664.0,190.0,99.88,9.13,24.8,1.56,54.63,38.0,1.0,14534.0,7292.0,1122.0,952.0,67.0,5101.0
7110,SAV,"Savannah, GA: Savannah/Hilton Head International",138.0,33.0,16.26,1.11,4.15,0.0,11.48,13.0,2.0,2458.0,995.0,135.0,121.0,0.0,1207.0
7111,SBA,"Santa Barbara, CA: Santa Barbara Municipal",55.0,9.0,5.84,0.02,1.12,0.0,2.01,3.0,0.0,723.0,473.0,2.0,95.0,0.0,153.0
7112,SDF,"Louisville, KY: Louisville Muhammad Ali International",15.0,4.0,2.34,0.0,1.01,0.0,0.66,1.0,0.0,321.0,277.0,0.0,25.0,0.0,19.0
7113,SEA,"Seattle, WA: Seattle/Tacoma International",641.0,184.0,76.05,12.1,48.49,1.14,46.21,29.0,2.0,11907.0,5272.0,1221.0,1586.0,54.0,3774.0
7114,SFO,"San Francisco, CA: San Francisco International",839.0,171.0,71.97,16.43,33.99,0.11,48.51,19.0,2.0,11788.0,4775.0,1632.0,1531.0,10.0,3840.0
7115,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",190.0,40.0,18.74,2.09,1.89,1.0,16.29,7.0,0.0,3000.0,1153.0,293.0,98.0,20.0,1436.0
7116,SJU,"San Juan, PR: Luis Munoz Marin International",401.0,108.0,62.74,11.22,19.3,1.16,13.58,6.0,0.0,6040.0,3673.0,703.0,895.0,22.0,747.0
7117,SLC,"Salt Lake City, UT: Salt Lake City International",448.0,139.0,64.82,8.63,24.19,0.0,41.36,28.0,0.0,10148.0,4842.0,1352.0,786.0,0.0,3168.0
7118,SMF,"Sacramento, CA: Sacramento International",329.0,98.0,49.22,6.18,6.87,0.27,35.46,13.0,0.0,7237.0,2663.0,933.0,371.0,22.0,3248.0
7119,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",527.0,100.0,47.7,7.24,15.09,1.26,28.71,26.0,2.0,8434.0,4190.0,969.0,595.0,75.0,2605.0
7120,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",106.0,27.0,9.54,3.48,10.09,1.38,2.5,7.0,0.0,1164.0,401.0,186.0,329.0,55.0,193.0
7121,STL,"St. Louis, MO: St Louis Lambert International",451.0,116.0,48.52,8.77,20.75,0.35,37.61,18.0,3.0,7769.0,3026.0,661.0,1247.0,13.0,2822.0
7122,STT,"Charlotte Amalie, VI: Cyril E King",202.0,46.0,19.94,1.85,8.85,0.32,15.04,8.0,1.0,2354.0,916.0,295.0,275.0,6.0,862.0
7123,STX,"Christiansted, VI: Henry E. Rohlsen",62.0,16.0,9.81,0.77,1.9,0.0,3.52,1.0,0.0,1003.0,578.0,135.0,100.0,0.0,190.0
7124,SYR,"Syracuse, NY: Syracuse Hancock International",84.0,18.0,5.65,1.38,5.1,0.0,5.87,4.0,0.0,806.0,284.0,70.0,141.0,0.0,311.0
7125,TPA,"Tampa, FL: Tampa International",993.0,265.0,110.91,18.54,68.01,4.02,63.52,36.0,6.0,15949.0,6354.0,2121.0,2676.0,163.0,4635.0
7126,TUL,"Tulsa, OK: Tulsa International",237.0,67.0,32.36,3.54,6.34,0.0,24.76,20.0,0.0,4721.0,1799.0,677.0,226.0,0.0,2019.0
7127,TUS,"Tucson, AZ: Tucson International",282.0,74.0,40.79,4.78,7.32,0.0,21.11,23.0,1.0,4864.0,2536.0,438.0,277.0,0.0,1613.0
7128,VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",222.0,57.0,20.07,7.01,14.28,0.37,15.27,14.0,0.0,4394.0,1105.0,1096.0,727.0,20.0,1446.0
7129,ABQ,"Albuquerque, NM: Albuquerque International Sunport",31.0,7.0,3.0,0.0,3.75,0.0,0.25,0.0,0.0,184.0,92.0,0.0,86.0,0.0,6.0
7130,ADK,"Adak Island, AK: Adak",8.0,2.0,0.0,0.0,1.12,0.25,0.63,0.0,0.0,73.0,0.0,0.0,23.0,14.0,36.0
7131,ADQ,"Kodiak, AK: Kodiak Airport",89.0,11.0,3.32,0.68,1.23,0.0,5.77,4.0,0.0,371.0,88.0,13.0,44.0,0.0,226.0
7132,AKN,"King Salmon, AK: King Salmon Airport",36.0,2.0,1.4,0.0,0.6,0.0,0.0,0.0,0.0,37.0,27.0,0.0,10.0,0.0,0.0
7133,ANC,"Anchorage, AK: Ted Stevens Anchorage International",1317.0,340.0,98.76,1.19,137.23,26.7,76.12,11.0,0.0,13380.0,4556.0,194.0,4328.0,1046.0,3256.0
7134,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",62.0,17.0,3.03,0.0,7.24,0.0,6.73,0.0,1.0,495.0,81.0,0.0,223.0,0.0,191.0
7135,AUS,"Austin, TX: Austin - Bergstrom International",122.0,39.0,6.56,0.0,26.28,0.0,6.16,1.0,0.0,1525.0,276.0,0.0,1042.0,0.0,207.0
7136,BET,"Bethel, AK: Bethel Airport",62.0,7.0,4.47,0.0,1.53,0.0,1.0,0.0,0.0,293.0,217.0,0.0,26.0,0.0,50.0
7137,BNA,"Nashville, TN: Nashville International",62.0,18.0,5.85,0.0,6.18,0.0,5.97,0.0,0.0,585.0,208.0,0.0,182.0,0.0,195.0
7138,BOI,"Boise, ID: Boise Air Terminal",93.0,24.0,10.99,0.0,5.11,0.0,7.91,1.0,0.0,1020.0,535.0,0.0,155.0,0.0,330.0
7139,BOS,"Boston, MA: Logan International",157.0,49.0,22.45,0.0,18.35,0.0,8.2,0.0,0.0,2079.0,1181.0,0.0,540.0,0.0,358.0
7140,BRW,"Barrow, AK: Wiley Post/Will Rogers Memorial",31.0,7.0,3.83,0.52,1.11,0.0,1.53,0.0,0.0,235.0,143.0,11.0,22.0,0.0,59.0
7141,BUR,"Burbank, CA: Bob Hope",140.0,27.0,13.63,0.0,7.44,0.0,5.94,3.0,0.0,1470.0,1025.0,0.0,255.0,0.0,190.0
7142,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",62.0,13.0,3.98,0.0,6.7,0.0,2.32,0.0,1.0,504.0,161.0,0.0,186.0,0.0,157.0
7143,BZN,"Bozeman, MT: Bozeman Yellowstone International",62.0,11.0,8.19,0.0,0.02,0.0,2.79,0.0,0.0,780.0,602.0,0.0,3.0,0.0,175.0
7144,CDB,"Cold Bay, AK: Cold Bay Airport",8.0,4.0,1.0,0.0,0.05,2.29,0.66,0.0,0.0,154.0,32.0,0.0,3.0,76.0,43.0
7145,CDV,"Cordova, AK: Merle K Mudhole Smith",62.0,22.0,9.12,0.0,5.28,0.0,7.6,0.0,0.0,756.0,287.0,0.0,173.0,0.0,296.0
7146,CHS,"Charleston, SC: Charleston AFB/International",31.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,106.0,74.0,0.0,17.0,0.0,15.0
7147,CMH,"Columbus, OH: John Glenn Columbus International",31.0,2.0,0.32,0.0,0.0,0.0,1.68,0.0,1.0,44.0,7.0,0.0,0.0,0.0,37.0
7148,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",31.0,6.0,2.63,0.0,2.73,0.0,0.64,0.0,0.0,351.0,164.0,0.0,152.0,0.0,35.0
7149,DAL,"Dallas, TX: Dallas Love Field",84.0,41.0,9.63,0.0,23.72,0.0,7.66,0.0,1.0,2244.0,723.0,0.0,1123.0,0.0,398.0
7150,DCA,"Washington, DC: Ronald Reagan Washington National",149.0,31.0,12.0,0.0,15.11,0.0,3.89,1.0,1.0,1719.0,857.0,0.0,664.0,0.0,198.0
7151,DEN,"Denver, CO: Denver International",208.0,57.0,10.94,2.16,36.89,0.82,6.19,1.0,1.0,2280.0,572.0,81.0,1408.0,22.0,197.0
7152,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",155.0,49.0,21.78,1.87,17.35,0.0,7.99,0.0,3.0,2652.0,1005.0,238.0,1088.0,0.0,321.0
7153,DLG,"Dillingham, AK: Dillingham Airport",31.0,1.0,0.0,0.0,0.13,0.0,0.87,1.0,0.0,30.0,0.0,0.0,4.0,0.0,26.0
7154,DTW,"Detroit, MI: Detroit Metro Wayne County",31.0,4.0,2.63,0.0,1.37,0.0,0.0,0.0,0.0,214.0,181.0,0.0,33.0,0.0,0.0
7155,EWR,"Newark, NJ: Newark Liberty International",159.0,32.0,15.64,0.0,14.6,0.76,1.0,0.0,2.0,1201.0,671.0,0.0,486.0,22.0,22.0
7156,FAI,"Fairbanks, AK: Fairbanks International",236.0,50.0,18.68,0.0,15.95,0.0,15.37,2.0,0.0,1724.0,755.0,0.0,462.0,0.0,507.0
7157,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",31.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,204.0,58.0,0.0,146.0,0.0,0.0
7158,GEG,"Spokane, WA: Spokane International",166.0,41.0,9.76,0.92,13.16,0.0,17.16,1.0,0.0,1525.0,490.0,140.0,273.0,0.0,622.0
7159,GST,"Gustavus, AK: Gustavus Airport",16.0,2.0,0.0,0.0,0.3,0.0,1.7,0.0,0.0,70.0,0.0,0.0,14.0,0.0,56.0
7160,HNL,"Honolulu, HI: Daniel K Inouye International",292.0,37.0,18.19,0.0,11.86,0.0,6.95,0.0,0.0,1562.0,864.0,0.0,285.0,0.0,413.0
7161,IAD,"Washington, DC: Washington Dulles International",87.0,24.0,6.75,0.79,13.36,0.0,3.1,0.0,1.0,835.0,295.0,15.0,416.0,0.0,109.0
7162,IAH,"Houston, TX: George Bush Intercontinental/Houston",61.0,12.0,3.57,0.48,4.42,0.0,3.53,0.0,0.0,527.0,132.0,39.0,204.0,0.0,152.0
7163,IND,"Indianapolis, IN: Indianapolis International",31.0,3.0,1.85,0.0,1.15,0.0,0.0,0.0,0.0,94.0,55.0,0.0,39.0,0.0,0.0
7164,JFK,"New York, NY: John F. Kennedy International",150.0,37.0,15.74,1.13,18.24,0.0,1.88,0.0,2.0,1660.0,586.0,47.0,792.0,0.0,235.0
7165,JNU,"Juneau, AK: Juneau International",388.0,63.0,23.19,0.0,22.76,0.0,17.05,2.0,2.0,2555.0,1028.0,0.0,867.0,0.0,660.0
7166,KOA,"Kona, HI: Ellison Onizuka Kona International at Keahole",192.0,27.0,12.09,0.0,10.77,0.0,4.14,1.0,1.0,1076.0,426.0,0.0,425.0,0.0,225.0
7167,KTN,"Ketchikan, AK: Ketchikan International",217.0,46.0,14.42,1.0,17.12,0.3,13.16,4.0,0.0,1414.0,471.0,16.0,395.0,7.0,525.0
7168,LAS,"Las Vegas, NV: McCarran International",312.0,56.0,26.8,1.0,5.29,0.76,22.15,2.0,0.0,2710.0,1407.0,36.0,204.0,16.0,1047.0
7169,LAX,"Los Angeles, CA: Los Angeles International",780.0,137.0,56.5,2.16,34.36,1.0,42.97,4.0,1.0,5993.0,2657.0,178.0,1126.0,18.0,2014.0
7170,LIH,"Lihue, HI: Lihue Airport",134.0,6.0,2.67,0.0,2.33,0.0,1.0,0.0,0.0,278.0,199.0,0.0,59.0,0.0,20.0
7171,MCI,"Kansas City, MO: Kansas City International",62.0,13.0,2.85,0.3,4.86,0.0,5.0,0.0,1.0,518.0,155.0,8.0,162.0,0.0,193.0
7172,MCO,"Orlando, FL: Orlando International",104.0,41.0,12.37,1.19,18.94,0.0,8.5,0.0,0.0,1741.0,527.0,49.0,740.0,0.0,425.0
7173,MKE,"Milwaukee, WI: General Mitchell International",31.0,1.0,0.97,0.0,0.03,0.0,0.0,0.0,0.0,93.0,90.0,0.0,3.0,0.0,0.0
7174,MSP,"Minneapolis, MN: Minneapolis-St Paul International",67.0,13.0,5.89,0.0,2.28,0.0,4.83,0.0,0.0,559.0,141.0,0.0,64.0,0.0,354.0
7175,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",30.0,6.0,2.14,0.0,2.57,0.0,1.29,3.0,0.0,192.0,76.0,0.0,67.0,0.0,49.0
7176,OAK,"Oakland, CA: Metropolitan Oakland International",62.0,16.0,6.88,0.0,5.46,0.0,3.66,0.0,0.0,483.0,275.0,0.0,120.0,0.0,88.0
7177,OGG,"Kahului, HI: Kahului Airport",313.0,40.0,22.57,0.0,13.64,0.0,3.78,1.0,0.0,2258.0,1641.0,0.0,479.0,0.0,138.0
7178,OKC,"Oklahoma City, OK: Will Rogers World",31.0,1.0,0.72,0.0,0.28,0.0,0.0,0.0,0.0,18.0,13.0,0.0,5.0,0.0,0.0
7179,OMA,"Omaha, NE: Eppley Airfield",49.0,15.0,4.08,0.0,8.66,0.0,2.26,0.0,0.0,539.0,226.0,0.0,222.0,0.0,91.0
7180,OME,"Nome, AK: Nome Airport",62.0,6.0,2.1,0.0,1.07,0.0,2.84,0.0,0.0,127.0,57.0,0.0,17.0,0.0,53.0
7181,ONT,"Ontario, CA: Ontario International",152.0,35.0,20.8,0.0,5.01,0.0,9.19,2.0,0.0,1503.0,759.0,0.0,138.0,0.0,606.0
7182,ORD,"Chicago, IL: Chicago O'Hare International",257.0,60.0,21.56,1.59,28.4,0.0,8.46,0.0,2.0,3495.0,1067.0,309.0,1776.0,0.0,343.0
7183,OTZ,"Kotzebue, AK: Ralph Wien Memorial",62.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0
7184,PDX,"Portland, OR: Portland International",1269.0,271.0,57.17,9.31,95.82,0.0,108.7,16.0,1.0,13467.0,2896.0,885.0,3308.0,0.0,6378.0
7185,PHL,"Philadelphia, PA: Philadelphia International",62.0,8.0,2.05,0.25,4.16,0.0,1.54,0.0,0.0,508.0,290.0,13.0,154.0,0.0,51.0
7186,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",269.0,44.0,21.91,0.19,9.36,1.21,11.33,0.0,2.0,2013.0,982.0,17.0,266.0,30.0,718.0
7187,PIT,"Pittsburgh, PA: Pittsburgh International",31.0,24.0,6.42,0.0,13.63,0.0,3.95,0.0,0.0,830.0,283.0,0.0,413.0,0.0,134.0
7188,PSG,"Petersburg, AK: Petersburg James A Johnson",62.0,5.0,3.09,0.0,0.14,0.0,1.76,0.0,1.0,219.0,107.0,0.0,4.0,0.0,108.0
7189,PSP,"Palm Springs, CA: Palm Springs International",44.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,235.0,115.0,0.0,0.0,0.0,120.0
7190,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",48.0,8.0,2.99,0.0,3.01,0.0,2.0,0.0,0.0,234.0,101.0,0.0,91.0,0.0,42.0
7191,RNO,"Reno, NV: Reno/Tahoe International",47.0,16.0,2.72,0.76,8.85,0.36,3.31,0.0,0.0,857.0,331.0,19.0,359.0,14.0,134.0
7192,SAN,"San Diego, CA: San Diego International",632.0,97.0,41.05,0.99,23.94,0.19,30.83,2.0,0.0,4830.0,2385.0,36.0,766.0,7.0,1636.0
7193,SAT,"San Antonio, TX: San Antonio International",44.0,15.0,5.74,0.96,3.78,0.0,4.51,0.0,0.0,750.0,494.0,23.0,108.0,0.0,125.0
7194,SCC,"Deadhorse, AK: Deadhorse Airport",35.0,1.0,0.0,0.62,0.38,0.0,0.0,0.0,0.0,37.0,0.0,23.0,14.0,0.0,0.0
7195,SEA,"Seattle, WA: Seattle/Tacoma International",6018.0,1150.0,298.23,26.14,458.15,8.16,359.32,48.0,1.0,56676.0,17600.0,2436.0,13679.0,243.0,22718.0
7196,SFO,"San Francisco, CA: San Francisco International",422.0,63.0,16.44,1.73,16.94,0.0,27.9,0.0,0.0,3317.0,819.0,93.0,755.0,0.0,1650.0
7197,SIT,"Sitka, AK: Sitka Rocky Gutierrez",140.0,31.0,4.54,0.45,10.14,0.0,15.87,2.0,0.0,954.0,163.0,9.0,250.0,0.0,532.0
7198,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",235.0,20.0,6.97,0.0,3.51,0.0,9.52,0.0,0.0,750.0,228.0,0.0,61.0,0.0,461.0
7199,SLC,"Salt Lake City, UT: Salt Lake City International",136.0,47.0,11.13,0.0,24.63,0.0,11.25,1.0,1.0,1811.0,612.0,0.0,768.0,0.0,431.0
7200,SMF,"Sacramento, CA: Sacramento International",164.0,41.0,15.48,0.0,10.24,0.0,15.28,1.0,0.0,2200.0,1028.0,0.0,306.0,0.0,866.0
7201,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",264.0,47.0,19.34,0.0,12.27,0.0,15.4,4.0,1.0,1812.0,937.0,0.0,374.0,0.0,501.0
7202,STL,"St. Louis, MO: St Louis Lambert International",62.0,15.0,8.16,0.0,5.33,0.0,1.51,0.0,0.0,602.0,450.0,0.0,114.0,0.0,38.0
7203,TPA,"Tampa, FL: Tampa International",62.0,13.0,2.45,1.11,7.92,0.0,1.52,0.0,0.0,512.0,132.0,62.0,284.0,0.0,34.0
7204,TUS,"Tucson, AZ: Tucson International",31.0,17.0,1.36,0.0,10.82,0.0,4.82,0.0,0.0,498.0,70.0,0.0,223.0,0.0,205.0
7205,WRG,"Wrangell, AK: Wrangell Airport",62.0,6.0,1.75,0.0,1.32,0.0,2.93,0.0,0.0,417.0,88.0,0.0,29.0,0.0,300.0
7206,YAK,"Yakutat, AK: Yakutat Airport",62.0,18.0,3.65,0.0,3.65,0.0,10.7,0.0,1.0,537.0,126.0,0.0,87.0,0.0,324.0
7207,ABQ,"Albuquerque, NM: Albuquerque International Sunport",22.0,12.0,8.46,0.85,0.0,0.0,2.69,1.0,0.0,778.0,524.0,57.0,0.0,0.0,197.0
7208,ACK,"Nantucket, MA: Nantucket Memorial",260.0,69.0,29.82,2.0,18.04,0.0,19.13,16.0,0.0,4086.0,1799.0,62.0,618.0,0.0,1607.0
7209,ALB,"Albany, NY: Albany International",62.0,20.0,8.3,2.9,6.11,0.0,2.69,1.0,0.0,1681.0,730.0,215.0,604.0,0.0,132.0
7210,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",231.0,46.0,30.69,1.12,8.49,0.0,5.69,2.0,1.0,2521.0,1469.0,44.0,492.0,0.0,516.0
7211,AUS,"Austin, TX: Austin - Bergstrom International",154.0,38.0,28.92,0.0,1.7,0.69,6.68,2.0,0.0,2367.0,1763.0,0.0,43.0,11.0,550.0
7212,BDL,"Hartford, CT: Bradley International",347.0,162.0,68.42,7.25,29.28,1.26,55.78,19.0,2.0,13308.0,5610.0,658.0,1540.0,32.0,5468.0
7213,BNA,"Nashville, TN: Nashville International",97.0,26.0,13.18,0.98,3.15,2.6,6.09,1.0,0.0,2314.0,872.0,143.0,323.0,229.0,747.0
7214,BOI,"Boise, ID: Boise Air Terminal",17.0,5.0,3.19,0.0,0.01,0.0,1.8,0.0,0.0,380.0,265.0,0.0,1.0,0.0,114.0
7215,BOS,"Boston, MA: Logan International",2764.0,612.0,260.19,31.46,107.86,6.0,206.49,44.0,7.0,42914.0,18346.0,3169.0,4112.0,194.0,17093.0
7216,BQN,"Aguadilla, PR: Rafael Hernandez",124.0,60.0,38.99,2.23,7.8,0.0,10.98,1.0,1.0,5302.0,3283.0,234.0,564.0,0.0,1221.0
7217,BTV,"Burlington, VT: Burlington International",31.0,9.0,6.37,1.0,0.0,0.0,1.63,0.0,0.0,471.0,360.0,39.0,0.0,0.0,72.0
7218,BUF,"Buffalo, NY: Buffalo Niagara International",182.0,57.0,33.51,2.31,6.16,0.0,15.01,2.0,0.0,3842.0,2098.0,207.0,269.0,0.0,1268.0
7219,BUR,"Burbank, CA: Bob Hope",31.0,15.0,8.76,0.99,0.73,0.0,4.51,1.0,0.0,1739.0,861.0,293.0,71.0,0.0,514.0
7220,BZN,"Bozeman, MT: Bozeman Yellowstone International",57.0,10.0,6.16,0.0,3.08,0.0,0.75,0.0,0.0,374.0,248.0,0.0,53.0,0.0,73.0
7221,CHS,"Charleston, SC: Charleston AFB/International",270.0,73.0,41.46,2.0,12.71,1.7,15.13,4.0,3.0,4999.0,3151.0,362.0,636.0,95.0,755.0
7222,CLE,"Cleveland, OH: Cleveland-Hopkins International",79.0,15.0,7.65,0.0,1.88,3.63,1.84,1.0,0.0,1173.0,680.0,0.0,125.0,211.0,157.0
7223,CLT,"Charlotte, NC: Charlotte Douglas International",58.0,13.0,9.35,0.0,3.08,0.0,0.56,1.0,1.0,676.0,531.0,0.0,123.0,0.0,22.0
7224,DCA,"Washington, DC: Ronald Reagan Washington National",284.0,78.0,39.26,2.27,15.03,3.35,18.1,6.0,1.0,4596.0,2219.0,273.0,845.0,184.0,1075.0
7225,DEN,"Denver, CO: Denver International",178.0,41.0,22.8,0.73,3.98,0.0,13.48,5.0,1.0,3011.0,1872.0,103.0,250.0,0.0,786.0
7226,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",62.0,10.0,4.1,1.0,4.9,0.0,0.0,0.0,1.0,591.0,288.0,83.0,220.0,0.0,0.0
7227,DTW,"Detroit, MI: Detroit Metro Wayne County",71.0,9.0,4.64,0.0,3.48,0.0,0.88,1.0,0.0,1182.0,230.0,0.0,878.0,0.0,74.0
7228,EWR,"Newark, NJ: Newark Liberty International",1307.0,603.0,178.03,14.51,202.93,1.37,206.16,37.0,19.0,45109.0,12778.0,1305.0,10077.0,132.0,20817.0
7229,EYW,"Key West, FL: Key West International",62.0,9.0,5.89,0.0,3.11,0.0,0.0,0.0,0.0,416.0,312.0,0.0,104.0,0.0,0.0
7230,FCA,"Kalispell, MT: Glacier Park International",14.0,5.0,3.13,0.0,0.78,0.0,1.1,0.0,0.0,276.0,157.0,0.0,26.0,0.0,93.0
7231,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1555.0,482.0,232.98,6.03,110.32,1.92,130.75,30.0,5.0,39513.0,19051.0,418.0,7302.0,87.0,12655.0
7232,HPN,"White Plains, NY: Westchester County",240.0,68.0,29.99,7.07,18.8,0.42,11.72,7.0,1.0,4908.0,2385.0,534.0,872.0,86.0,1031.0
7233,HYA,"Hyannis, MA: Barnstable Municipal-Boardman/Polando Field",31.0,7.0,5.99,0.0,1.0,0.0,0.01,1.0,0.0,681.0,664.0,0.0,16.0,0.0,1.0
7234,IAH,"Houston, TX: George Bush Intercontinental/Houston",80.0,22.0,9.76,0.61,10.82,0.0,0.81,1.0,1.0,944.0,361.0,97.0,451.0,0.0,35.0
7235,JAX,"Jacksonville, FL: Jacksonville International",230.0,74.0,34.77,0.82,17.84,2.49,18.09,3.0,0.0,4959.0,1973.0,196.0,702.0,142.0,1946.0
7236,JFK,"New York, NY: John F. Kennedy International",3046.0,1019.0,390.36,19.43,217.85,3.25,388.12,73.0,16.0,78365.0,29985.0,1314.0,9911.0,164.0,36991.0
7237,LAS,"Las Vegas, NV: McCarran International",386.0,137.0,70.54,1.67,22.48,0.39,41.92,9.0,0.0,9886.0,4815.0,71.0,857.0,97.0,4046.0
7238,LAX,"Los Angeles, CA: Los Angeles International",1099.0,313.0,142.38,5.01,56.93,1.0,107.69,14.0,0.0,20969.0,9294.0,506.0,2712.0,185.0,8272.0
